1.478 0.107903
1.480 0.106383
1.485 0.104863
1.506 0.103343
1.517 0.101824
1.518 0.100304
1.524 0.0987842
1.535 0.0972644
1.535 0.0957447
1.535 0.0942249
1.540 0.0927052
1.586 0.0911854
1.587 0.0896657
1.588 0.0881459
1.605 0.0866261
1.609 0.0851064
1.614 0.0835866
1.636 0.0820669
1.640 0.0805471
1.659 0.0790274
1.659 0.0775076
1.671 0.0759878
1.671 0.0744681
1.686 0.0729483
1.691 0.0714286
1.697 0.0699088
1.706 0.0683891
1.706 0.0668693
1.742 0.0653495
1.748 0.0638298
1.751 0.06231
1.805 0.0607903
1.827 0.0592705
1.833 0.0577508
1.835 0.056231
1.835 0.0547112
1.843 0.0531915
1.847 0.0516717
1.847 0.050152
1.863 0.0486322
1.897 0.0471125
1.920 0.0455927
1.943 0.0440729
2.006 0.0425532
2.006 0.0410334
2.046 0.0395137
2.046 0.0379939
2.056 0.0364742
2.089 0.0349544
2.089 0.0334347
2.105 0.0319149
2.118 0.0303951
2.118 0.0288754
2.118 0.0273556
2.127 0.0258359
2.138 0.0243161
2.148 0.0227964
2.170 0.0212766
2.189 0.0197568
2.200 0.0182371
2.206 0.0167173
2.245 0.0151976
2.261 0.0136778
2.262 0.0121581
2.270 0.0106383
2.278 0.00911854
2.349 0.00759878
2.353 0.00607903
2.356 0.00455927
2.357 0.00303951
2.415 0.00151976
2.798 0
0.141 0.99848
0.141 0.99696
0.146 0.995441
0.146 0.993921
0.169 0.992401
0.169 0.990881
0.173 0.989362
0.173 0.987842
0.175 0.986322
0.175 0.984802
0.179 0.983283
0.179 0.981763
0.179 0.980243
0.179 0.978723
0.182 0.977204
0.182 0.975684
0.185 0.974164
0.185 0.972644
0.187 0.971125
0.187 0.969605
0.188 0.968085
0.188 0.966565
0.189 0.965046
0.189 0.963526
0.189 0.962006
0.190 0.960486
0.190 0.958967
0.190 0.957447
0.191 0.955927
0.191 0.954407
0.192 0.952888
0.194 0.951368
0.194 0.949848
0.194 0.948328
0.195 0.946809
0.195 0.945289
0.196 0.943769
0.197 0.942249
0.197 0.940729
0.197 0.93921
0.198 0.93769
0.198 0.93617
0.198 0.93465
0.198 0.933131
0.198 0.931611
0.198 0.930091
0.198 0.928571
0.198 0.927052
0.198 0.925532
0.199 0.924012
0.200 0.922492
0.200 0.920973
0.200 0.919453
0.200 0.917933
0.200 0.916413
0.200 0.914894
0.200 0.913374
0.200 0.911854
0.201 0.910334
0.201 0.908815
0.203 0.907295
0.204 0.905775
0.204 0.904255
0.204 0.902736
0.204 0.901216
0.206 0.899696
0.206 0.898176
0.206 0.896657
0.206 0.895137
0.206 0.893617
0.208 0.892097
0.208 0.890578
0.209 0.889058
0.209 0.887538
0.209 0.886018
0.209 0.884498
0.209 0.882979
0.209 0.881459
0.209 0.879939
0.209 0.878419
0.209 0.8769
0.209 0.87538
0.210 0.87386
0.210 0.87234
0.210 0.870821
0.210 0.869301
0.212 0.867781
0.212 0.866261
0.212 0.864742
0.213 0.863222
0.213 0.861702
0.213 0.860182
0.213 0.858663
0.213 0.857143
0.213 0.855623
0.213 0.854103
0.214 0.852584
0.214 0.851064
0.215 0.849544
0.215 0.848024
0.215 0.846505
0.216 0.844985
0.216 0.843465
0.216 0.841945
0.216 0.840426
0.217 0.838906
0.217 0.837386
0.218 0.835866
0.218 0.834347
0.219 0.832827
0.220 0.831307
0.221 0.829787
0.221 0.828267
0.222 0.826748
0.222 0.825228
0.222 0.823708
0.222 0.822188
0.222 0.820669
0.222 0.819149
0.222 0.817629
0.223 0.816109
0.223 0.81459
0.223 0.81307
0.223 0.81155
0.224 0.81003
0.225 0.808511
0.225 0.806991
0.225 0.805471
0.225 0.803951
0.225 0.802432
0.225 0.800912
0.226 0.799392
0.226 0.797872
0.226 0.796353
0.226 0.794833
0.226 0.793313
0.226 0.791793
0.226 0.790274
0.228 0.788754
0.229 0.787234
0.229 0.785714
0.229 0.784195
0.229 0.782675
0.230 0.781155
0.230 0.779635
0.230 0.778116
0.230 0.776596
0.230 0.775076
0.230 0.773556
0.230 0.772036
0.231 0.770517
0.231 0.768997
0.231 0.767477
0.232 0.765957
0.232 0.764438
0.233 0.762918
0.233 0.761398
0.233 0.759878
0.233 0.758359
0.234 0.756839
0.234 0.755319
0.234 0.753799
0.234 0.75228
0.234 0.75076
0.235 0.74924
0.235 0.74772
0.235 0.746201
0.235 0.744681
0.235 0.743161
0.235 0.741641
0.236 0.740122
0.236 0.738602
0.237 0.737082
0.237 0.735562
0.238 0.734043
0.238 0.732523
0.238 0.731003
0.239 0.729483
0.240 0.727964
0.241 0.726444
0.241 0.724924
0.242 0.723404
0.242 0.721884
0.242 0.720365
0.243 0.718845
0.243 0.717325
0.243 0.715805
0.243 0.714286
0.244 0.712766
0.244 0.711246
0.244 0.709726
0.244 0.708207
0.245 0.706687
0.245 0.705167
0.245 0.703647
0.245 0.702128
0.246 0.700608
0.246 0.699088
0.246 0.697568
0.247 0.696049
0.247 0.694529
0.247 0.693009
0.248 0.691489
0.248 0.68997
0.250 0.68845
0.250 0.68693
0.250 0.68541
0.251 0.683891
0.251 0.682371
0.251 0.680851
0.252 0.679331
0.252 0.677812
0.252 0.676292
0.253 0.674772
0.253 0.673252
0.254 0.671733
0.254 0.670213
0.256 0.668693
0.256 0.667173
0.257 0.665653
0.257 0.664134
0.258 0.662614
0.258 0.661094
0.258 0.659574
0.259 0.658055
0.259 0.656535
0.259 0.655015
0.259 0.653495
0.260 0.651976
0.260 0.650456
0.260 0.648936
0.260 0.647416
0.260 0.645897
0.261 0.644377
0.261 0.642857
0.261 0.641337
0.262 0.639818
0.262 0.638298
0.262 0.636778
0.262 0.635258
0.263 0.633739
0.264 0.632219
0.265 0.630699
0.265 0.629179
0.267 0.62766
0.268 0.62614
0.268 0.62462
0.268 0.6231
0.268 0.621581
0.269 0.620061
0.270 0.618541
0.270 0.617021
0.271 0.615502
0.271 0.613982
0.271 0.612462
0.271 0.610942
0.271 0.609422
0.272 0.607903
0.272 0.606383
0.272 0.604863
0.273 0.603343
0.275 0.601824
0.277 0.600304
0.277 0.598784
0.277 0.597264
0.277 0.595745
0.278 0.594225
0.278 0.592705
0.278 0.591185
0.278 0.589666
0.278 0.588146
0.278 0.586626
0.278 0.585106
0.279 0.583587
0.280 0.582067
0.281 0.580547
0.281 0.579027
0.281 0.577508
0.281 0.575988
0.284 0.574468
0.285 0.572948
0.286 0.571429
0.287 0.569909
0.287 0.568389
0.289 0.566869
0.290 0.56535
0.291 0.56383
0.291 0.56231
0.292 0.56079
0.292 0.559271
0.293 0.557751
0.296 0.556231
0.296 0.554711
0.296 0.553191
0.299 0.551672
0.299 0.550152
0.300 0.548632
0.300 0.547112
0.302 0.545593
0.303 0.544073
0.303 0.542553
0.304 0.541033
0.304 0.539514
0.304 0.537994
0.305 0.536474
0.306 0.534954
0.307 0.533435
0.307 0.531915
0.307 0.530395
0.307 0.528875
0.309 0.527356
0.309 0.525836
0.310 0.524316
0.310 0.522796
0.310 0.521277
0.311 0.519757
0.311 0.518237
0.311 0.516717
0.313 0.515198
0.313 0.513678
0.313 0.512158
0.313 0.510638
0.314 0.509119
0.315 0.507599
0.316 0.506079
0.317 0.504559
0.320 0.50304
0.320 0.50152
0.320 0.5
0.321 0.49848
0.321 0.49696
0.322 0.495441
0.326 0.493921
0.327 0.492401
0.328 0.490881
0.329 0.489362
0.330 0.487842
0.330 0.486322
0.331 0.484802
0.331 0.483283
0.331 0.481763
0.332 0.480243
0.333 0.478723
0.335 0.477204
0.335 0.475684
0.338 0.474164
0.339 0.472644
0.339 0.471125
0.340 0.469605
0.340 0.468085
0.341 0.466565
0.342 0.465046
0.342 0.463526
0.342 0.462006
0.342 0.460486
0.346 0.458967
0.347 0.457447
0.348 0.455927
0.349 0.454407
0.350 0.452888
0.351 0.451368
0.352 0.449848
0.352 0.448328
0.353 0.446809
0.353 0.445289
0.354 0.443769
0.355 0.442249
0.355 0.440729
0.355 0.43921
0.355 0.43769
0.357 0.43617
0.357 0.43465
0.359 0.433131
0.363 0.431611
0.363 0.430091
0.363 0.428571
0.366 0.427052
0.367 0.425532
0.370 0.424012
0.371 0.422492
0.371 0.420973
0.371 0.419453
0.371 0.417933
0.371 0.416413
0.371 0.414894
0.372 0.413374
0.374 0.411854
0.375 0.410334
0.378 0.408815
0.378 0.407295
0.381 0.405775
0.381 0.404255
0.381 0.402736
0.382 0.401216
0.382 0.399696
0.384 0.398176
0.384 0.396657
0.385 0.395137
0.391 0.393617
0.394 0.392097
0.395 0.390578
0.398 0.389058
0.401 0.387538
0.402 0.386018
0.405 0.384498
0.406 0.382979
0.407 0.381459
0.407 0.379939
0.407 0.378419
0.410 0.3769
0.411 0.37538
0.412 0.37386
0.413 0.37234
0.413 0.370821
0.414 0.369301
0.414 0.367781
0.415 0.366261
0.423 0.364742
0.424 0.363222
0.425 0.361702
0.426 0.360182
0.429 0.358663
0.430 0.357143
0.431 0.355623
0.432 0.354103
0.435 0.352584
0.440 0.351064
0.442 0.349544
0.443 0.348024
0.445 0.346505
0.451 0.344985
0.451 0.343465
0.454 0.341945
0.457 0.340426
0.457 0.338906
0.461 0.337386
0.469 0.335866
0.470 0.334347
0.474 0.332827
0.487 0.331307
0.487 0.329787
0.489 0.328267
0.489 0.326748
0.497 0.325228
0.499 0.323708
0.504 0.322188
0.507 0.320669
0.507 0.319149
0.509 0.317629
0.510 0.316109
0.510 0.31459
0.520 0.31307
0.522 0.31155
0.525 0.31003
0.529 0.308511
0.529 0.306991
0.533 0.305471
0.536 0.303951
0.550 0.302432
0.562 0.300912
0.562 0.299392
0.572 0.297872
0.573 0.296353
0.584 0.294833
0.587 0.293313
0.590 0.291793
0.590 0.290274
0.591 0.288754
0.601 0.287234
0.619 0.285714
0.625 0.284195
0.629 0.282675
0.629 0.281155
0.636 0.279635
0.636 0.278116
0.654 0.276596
0.654 0.275076
0.659 0.273556
0.659 0.272036
0.662 0.270517
0.672 0.268997
0.680 0.267477
0.692 0.265957
0.694 0.264438
0.708 0.262918
0.708 0.261398
0.735 0.259878
0.738 0.258359
0.738 0.256839
0.739 0.255319
0.764 0.253799
0.767 0.25228
0.784 0.25076
0.784 0.24924
0.785 0.24772
0.785 0.246201
0.800 0.244681
0.801 0.243161
0.801 0.241641
0.812 0.240122
0.812 0.238602
0.814 0.237082
0.832 0.235562
0.832 0.234043
0.836 0.232523
0.845 0.231003
0.859 0.229483
0.864 0.227964
0.876 0.226444
0.880 0.224924
0.880 0.223404
0.899 0.221884
0.911 0.220365
0.929 0.218845
0.965 0.217325
1.001 0.215805
1.015 0.214286
1.043 0.212766
1.043 0.211246
1.073 0.209726
1.080 0.208207
1.095 0.206687
1.095 0.205167
1.102 0.203647
1.111 0.202128
1.111 0.200608
1.115 0.199088
1.138 0.197568
1.138 0.196049
1.145 0.194529
1.148 0.193009
1.148 0.191489
1.166 0.18997
1.170 0.18845
1.170 0.18693
1.174 0.18541
1.186 0.183891
1.186 0.182371
1.197 0.180851
1.198 0.179331
1.198 0.177812
1.202 0.176292
1.203 0.174772
1.203 0.173252
1.204 0.171733
1.204 0.170213
1.224 0.168693
1.227 0.167173
1.235 0.165653
1.235 0.164134
1.235 0.162614
1.239 0.161094
1.239 0.159574
1.266 0.158055
1.266 0.156535
1.276 0.155015
1.278 0.153495
1.295 0.151976
1.312 0.150456
1.328 0.148936
1.332 0.147416
1.334 0.145897
1.339 0.144377
1.359 0.142857
1.365 0.141337
1.365 0.139818
1.371 0.138298
1.371 0.136778
1.372 0.135258
1.386 0.133739
1.387 0.132219
1.394 0.130699
1.438 0.129179
1.457 0.12766
1.464 0.12614
1.464 0.12462
1.472 0.1231
1.472 0.121581
1.473 0.120061
1.480 0.118541
1.480 0.117021
1.507 0.115502
1.510 0.113982
1.526 0.112462
1.534 0.110942
1.547 0.109422
1.564 0.107903
1.564 0.106383
1.576 0.104863
1.577 0.103343
1.579 0.101824
1.595 0.100304
1.602 0.0987842
1.608 0.0972644
1.632 0.0957447
1.632 0.0942249
1.634 0.0927052
1.638 0.0911854
1.648 0.0896657
1.648 0.0881459
1.653 0.0866261
1.653 0.0851064
1.660 0.0835866
1.664 0.0820669
1.664 0.0805471
1.666 0.0790274
1.681 0.0775076
1.681 0.0759878
1.696 0.0744681
1.708 0.0729483
1.724 0.0714286
1.725 0.0699088
1.751 0.0683891
1.772 0.0668693
1.772 0.0653495
1.773 0.0638298
1.781 0.06231
1.791 0.0607903
1.803 0.0592705
1.803 0.0577508
1.822 0.056231
1.824 0.0547112
1.829 0.0531915
1.848 0.0516717
1.862 0.050152
1.871 0.0486322
1.871 0.0471125
1.897 0.0455927
1.916 0.0440729
1.916 0.0425532
1.922 0.0410334
1.922 0.0395137
1.967 0.0379939
1.974 0.0364742
2.015 0.0349544
2.015 0.0334347
2.015 0.0319149
2.041 0.0303951
2.042 0.0288754
2.049 0.0273556
2.049 0.0258359
2.074 0.0243161
2.083 0.0227964
2.090 0.0212766
2.148 0.0197568
2.175 0.0182371
2.192 0.0167173
2.209 0.0151976
2.219 0.0136778
2.220 0.0121581
2.240 0.0106383
2.279 0.00911854
2.279 0.00759878
2.345 0.00607903
2.437 0.00455927
2.522 0.00303951
2.532 0.00151976
2.563 0
0.164 0.99848
0.164 0.99696
0.165 0.995441
0.165 0.993921
0.167 0.992401
0.167 0.990881
0.167 0.989362
0.167 0.987842
0.168 0.986322
0.168 0.984802
0.168 0.983283
0.168 0.981763
0.169 0.980243
0.169 0.978723
0.170 0.977204
0.170 0.975684
0.176 0.974164
0.176 0.972644
0.180 0.971125
0.180 0.969605
0.180 0.968085
0.180 0.966565
0.181 0.965046
0.181 0.963526
0.184 0.962006
0.187 0.960486
0.187 0.958967
0.188 0.957447
0.188 0.955927
0.188 0.954407
0.189 0.952888
0.189 0.951368
0.189 0.949848
0.189 0.948328
0.189 0.946809
0.189 0.945289
0.189 0.943769
0.192 0.942249
0.194 0.940729
0.196 0.93921
0.196 0.93769
0.196 0.93617
0.197 0.93465
0.198 0.933131
0.198 0.931611
0.199 0.930091
0.200 0.928571
0.200 0.927052
0.200 0.925532
0.200 0.924012
0.200 0.922492
0.200 0.920973
0.200 0.919453
0.200 0.917933
0.201 0.916413
0.201 0.914894
0.202 0.913374
0.202 0.911854
0.203 0.910334
0.203 0.908815
0.203 0.907295
0.203 0.905775
0.203 0.904255
0.203 0.902736
0.203 0.901216
0.204 0.899696
0.204 0.898176
0.204 0.896657
0.204 0.895137
0.205 0.893617
0.206 0.892097
0.206 0.890578
0.206 0.889058
0.206 0.887538
0.206 0.886018
0.206 0.884498
0.206 0.882979
0.206 0.881459
0.206 0.879939
0.207 0.878419
0.207 0.8769
0.208 0.87538
0.208 0.87386
0.208 0.87234
0.208 0.870821
0.209 0.869301
0.209 0.867781
0.209 0.866261
0.210 0.864742
0.212 0.863222
0.212 0.861702
0.213 0.860182
0.213 0.858663
0.214 0.857143
0.214 0.855623
0.215 0.854103
0.216 0.852584
0.216 0.851064
0.216 0.849544
0.217 0.848024
0.218 0.846505
0.218 0.844985
0.218 0.843465
0.218 0.841945
0.219 0.840426
0.220 0.838906
0.220 0.837386
0.220 0.835866
0.220 0.834347
0.220 0.832827
0.221 0.831307
0.221 0.829787
0.221 0.828267
0.222 0.826748
0.222 0.825228
0.222 0.823708
0.222 0.822188
0.223 0.820669
0.224 0.819149
0.224 0.817629
0.224 0.816109
0.225 0.81459
0.225 0.81307
0.225 0.81155
0.225 0.81003
0.226 0.808511
0.226 0.806991
0.227 0.805471
0.227 0.803951
0.227 0.802432
0.227 0.800912
0.228 0.799392
0.228 0.797872
0.228 0.796353
0.230 0.794833
0.230 0.793313
0.230 0.791793
0.230 0.790274
0.230 0.788754
0.230 0.787234
0.231 0.785714
0.231 0.784195
0.232 0.782675
0.232 0.781155
0.232 0.779635
0.233 0.778116
0.234 0.776596
0.234 0.775076
0.234 0.773556
0.234 0.772036
0.234 0.770517
0.234 0.768997
0.234 0.767477
0.235 0.765957
0.235 0.764438
0.235 0.762918
0.236 0.761398
0.237 0.759878
0.237 0.758359
0.239 0.756839
0.239 0.755319
0.239 0.753799
0.240 0.75228
0.240 0.75076
0.240 0.74924
0.240 0.74772
0.240 0.746201
0.240 0.744681
0.240 0.743161
0.240 0.741641
0.240 0.740122
0.240 0.738602
0.241 0.737082
0.241 0.735562
0.241 0.734043
0.241 0.732523
0.241 0.731003
0.241 0.729483
0.241 0.727964
0.242 0.726444
0.242 0.724924
0.242 0.723404
0.242 0.721884
0.242 0.720365
0.242 0.718845
0.243 0.717325
0.243 0.715805
0.243 0.714286
0.243 0.712766
0.244 0.711246
0.245 0.709726
0.245 0.708207
0.246 0.706687
0.247 0.705167
0.247 0.703647
0.247 0.702128
0.247 0.700608
0.247 0.699088
0.247 0.697568
0.248 0.696049
0.248 0.694529
0.249 0.693009
0.250 0.691489
0.251 0.68997
0.251 0.68845
0.251 0.68693
0.252 0.68541
0.252 0.683891
0.252 0.682371
0.252 0.680851
0.253 0.679331
0.253 0.677812
0.254 0.676292
0.254 0.674772
0.255 0.673252
0.255 0.671733
0.255 0.670213
0.255 0.668693
0.256 0.667173
0.256 0.665653
0.256 0.664134
0.257 0.662614
0.257 0.661094
0.257 0.659574
0.260 0.658055
0.260 0.656535
0.260 0.655015
0.261 0.653495
0.262 0.651976
0.262 0.650456
0.263 0.648936
0.263 0.647416
0.264 0.645897
0.265 0.644377
0.265 0.642857
0.265 0.641337
0.265 0.639818
0.266 0.638298
0.266 0.636778
0.266 0.635258
0.266 0.633739
0.266 0.632219
0.267 0.630699
0.267 0.629179
0.268 0.62766
0.268 0.62614
0.269 0.62462
0.270 0.6231
0.270 0.621581
0.273 0.620061
0.273 0.618541
0.273 0.617021
0.273 0.615502
0.274 0.613982
0.275 0.612462
0.276 0.610942
0.276 0.609422
0.277 0.607903
0.277 0.606383
0.277 0.604863
0.277 0.603343
0.279 0.601824
0.279 0.600304
0.279 0.598784
0.282 0.597264
0.283 0.595745
0.283 0.594225
0.284 0.592705
0.284 0.591185
0.286 0.589666
0.286 0.588146
0.286 0.586626
0.287 0.585106
0.287 0.583587
0.288 0.582067
0.288 0.580547
0.288 0.579027
0.288 0.577508
0.289 0.575988
0.289 0.574468
0.289 0.572948
0.290 0.571429
0.290 0.569909
0.291 0.568389
0.293 0.566869
0.293 0.56535
0.293 0.56383
0.293 0.56231
0.294 0.56079
0.295 0.559271
0.295 0.557751
0.296 0.556231
0.296 0.554711
0.296 0.553191
0.296 0.551672
0.297 0.550152
0.299 0.548632
0.299 0.547112
0.300 0.545593
0.300 0.544073
0.301 0.542553
0.301 0.541033
0.301 0.539514
0.301 0.537994
0.302 0.536474
0.302 0.534954
0.302 0.533435
0.303 0.531915
0.303 0.530395
0.303 0.528875
0.304 0.527356
0.304 0.525836
0.304 0.524316
0.305 0.522796
0.305 0.521277
0.306 0.519757
0.307 0.518237
0.307 0.516717
0.308 0.515198
0.308 0.513678
0.308 0.512158
0.308 0.510638
0.308 0.509119
0.309 0.507599
0.310 0.506079
0.311 0.504559
0.311 0.50304
0.311 0.50152
0.312 0.5
0.313 0.49848
0.313 0.49696
0.313 0.495441
0.313 0.493921
0.314 0.492401
0.314 0.490881
0.314 0.489362
0.315 0.487842
0.315 0.486322
0.316 0.484802
0.316 0.483283
0.317 0.481763
0.317 0.480243
0.317 0.478723
0.319 0.477204
0.320 0.475684
0.320 0.474164
0.320 0.472644
0.320 0.471125
0.324 0.469605
0.324 0.468085
0.324 0.466565
0.327 0.465046
0.327 0.463526
0.327 0.462006
0.327 0.460486
0.328 0.458967
0.328 0.457447
0.328 0.455927
0.330 0.454407
0.330 0.452888
0.331 0.451368
0.332 0.449848
0.336 0.448328
0.336 0.446809
0.343 0.445289
0.343 0.443769
0.345 0.442249
0.346 0.440729
0.346 0.43921
0.347 0.43769
0.347 0.43617
0.348 0.43465
0.348 0.433131
0.350 0.431611
0.350 0.430091
0.354 0.428571
0.354 0.427052
0.354 0.425532
0.357 0.424012
0.357 0.422492
0.357 0.420973
0.357 0.419453
0.358 0.417933
0.359 0.416413
0.359 0.414894
0.360 0.413374
0.362 0.411854
0.365 0.410334
0.366 0.408815
0.367 0.407295
0.367 0.405775
0.368 0.404255
0.373 0.402736
0.374 0.401216
0.376 0.399696
0.376 0.398176
0.379 0.396657
0.380 0.395137
0.382 0.393617
0.382 0.392097
0.385 0.390578
0.386 0.389058
0.390 0.387538
0.390 0.386018
0.391 0.384498
0.391 0.382979
0.391 0.381459
0.391 0.379939
0.393 0.378419
0.396 0.3769
0.398 0.37538
0.399 0.37386
0.399 0.37234
0.403 0.370821
0.412 0.369301
0.421 0.367781
0.421 0.366261
0.422 0.364742
0.422 0.363222
0.422 0.361702
0.423 0.360182
0.428 0.358663
0.431 0.357143
0.444 0.355623
0.451 0.354103
0.454 0.352584
0.454 0.351064
0.456 0.349544
0.457 0.348024
0.466 0.346505
0.469 0.344985
0.469 0.343465
0.472 0.341945
0.473 0.340426
0.475 0.338906
0.479 0.337386
0.479 0.335866
0.482 0.334347
0.487 0.332827
0.488 0.331307
0.489 0.329787
0.495 0.328267
0.495 0.326748
0.499 0.325228
0.499 0.323708
0.507 0.322188
0.511 0.320669
0.513 0.319149
0.513 0.317629
0.516 0.316109
0.516 0.31459
0.517 0.31307
0.520 0.31155
0.524 0.31003
0.524 0.308511
0.529 0.306991
0.529 0.305471
0.540 0.303951
0.540 0.302432
0.546 0.300912
0.546 0.299392
0.553 0.297872
0.554 0.296353
0.561 0.294833
0.564 0.293313
0.571 0.291793
0.572 0.290274
0.574 0.288754
0.574 0.287234
0.576 0.285714
0.587 0.284195
0.605 0.282675
0.608 0.281155
0.610 0.279635
0.611 0.278116
0.614 0.276596
0.614 0.275076
0.618 0.273556
0.620 0.272036
0.638 0.270517
0.638 0.268997
0.642 0.267477
0.643 0.265957
0.650 0.264438
0.658 0.262918
0.658 0.261398
0.661 0.259878
0.674 0.258359
0.683 0.256839
0.692 0.255319
0.725 0.253799
0.732 0.25228
0.736 0.25076
0.739 0.24924
0.756 0.24772
0.771 0.246201
0.773 0.244681
0.774 0.243161
0.791 0.241641
0.818 0.240122
0.825 0.238602
0.825 0.237082
0.836 0.235562
0.836 0.234043
0.837 0.232523
0.838 0.231003
0.861 0.229483
0.861 0.227964
0.864 0.226444
0.864 0.224924
0.908 0.223404
0.908 0.221884
0.909 0.220365
0.925 0.218845
0.929 0.217325
0.929 0.215805
0.945 0.214286
0.970 0.212766
1.003 0.211246
1.007 0.209726
1.009 0.208207
1.017 0.206687
1.017 0.205167
1.019 0.203647
1.033 0.202128
1.053 0.200608
1.056 0.199088
1.058 0.197568
1.079 0.196049
1.079 0.194529
1.103 0.193009
1.112 0.191489
1.112 0.18997
1.136 0.18845
1.151 0.18693
1.151 0.18541
1.163 0.183891
1.163 0.182371
1.164 0.180851
1.218 0.179331
1.222 0.177812
1.253 0.176292
1.272 0.174772
1.281 0.173252
1.285 0.171733
1.286 0.170213
1.312 0.168693
1.314 0.167173
1.314 0.165653
1.316 0.164134
1.335 0.162614
1.362 0.161094
1.419 0.159574
1.444 0.158055
1.448 0.156535
1.448 0.155015
1.452 0.153495
1.453 0.151976
1.455 0.150456
1.461 0.148936
1.462 0.147416
1.480 0.145897
1.489 0.144377
1.492 0.142857
1.492 0.141337
1.501 0.139818
1.501 0.138298
1.506 0.136778
1.506 0.135258
1.509 0.133739
1.512 0.132219
1.512 0.130699
1.518 0.129179
1.535 0.12766
1.535 0.12614
1.538 0.12462
1.551 0.1231
1.552 0.121581
1.552 0.120061
1.552 0.118541
1.557 0.117021
1.557 0.115502
1.564 0.113982
1.564 0.112462
1.567 0.110942
1.568 0.109422
1.568 0.107903
1.569 0.106383
1.572 0.104863
1.578 0.103343
1.598 0.101824
1.616 0.100304
1.616 0.0987842
1.634 0.0972644
1.634 0.0957447
1.649 0.0942249
1.654 0.0927052
1.663 0.0911854
1.687 0.0896657
1.694 0.0881459
1.696 0.0866261
1.699 0.0851064
1.699 0.0835866
1.714 0.0820669
1.722 0.0805471
1.724 0.0790274
1.744 0.0775076
1.746 0.0759878
1.763 0.0744681
1.778 0.0729483
1.778 0.0714286
1.801 0.0699088
1.808 0.0683891
1.808 0.0668693
1.811 0.0653495
1.822 0.0638298
1.835 0.06231
1.865 0.0607903
1.881 0.0592705
1.881 0.0577508
1.904 0.056231
1.904 0.0547112
1.907 0.0531915
1.907 0.0516717
1.908 0.050152
1.910 0.0486322
1.961 0.0471125
1.961 0.0455927
1.976 0.0440729
1.979 0.0425532
1.980 0.0410334
1.985 0.0395137
1.986 0.0379939
1.986 0.0364742
2.011 0.0349544
2.021 0.0334347
2.027 0.0319149
2.045 0.0303951
2.060 0.0288754
2.073 0.0273556
2.121 0.0258359
2.130 0.0243161
2.151 0.0227964
2.151 0.0212766
2.159 0.0197568
2.167 0.0182371
2.176 0.0167173
2.177 0.0151976
2.177 0.0136778
2.206 0.0121581
2.207 0.0106383
2.252 0.00911854
2.293 0.00759878
2.353 0.00607903
2.380 0.00455927
2.398 0.00303951
2.544 0.00151976
2.648 0
0.159 0.99848
0.159 0.99696
0.166 0.995441
0.166 0.993921
0.171 0.992401
0.173 0.990881
0.173 0.989362
0.181 0.987842
0.181 0.986322
0.188 0.984802
0.188 0.983283
0.188 0.981763
0.188 0.980243
0.190 0.978723
0.190 0.977204
0.190 0.975684
0.190 0.974164
0.192 0.972644
0.192 0.971125
0.193 0.969605
0.193 0.968085
0.195 0.966565
0.195 0.965046
0.196 0.963526
0.196 0.962006
0.197 0.960486
0.197 0.958967
0.199 0.957447
0.199 0.955927
0.199 0.954407
0.199 0.952888
0.199 0.951368
0.200 0.949848
0.200 0.948328
0.201 0.946809
0.201 0.945289
0.203 0.943769
0.203 0.942249
0.204 0.940729
0.204 0.93921
0.204 0.93769
0.205 0.93617
0.205 0.93465
0.205 0.933131
0.205 0.931611
0.205 0.930091
0.206 0.928571
0.206 0.927052
0.206 0.925532
0.206 0.924012
0.208 0.922492
0.210 0.920973
0.210 0.919453
0.210 0.917933
0.210 0.916413
0.210 0.914894
0.210 0.913374
0.211 0.911854
0.212 0.910334
0.212 0.908815
0.212 0.907295
0.212 0.905775
0.212 0.904255
0.212 0.902736
0.213 0.901216
0.213 0.899696
0.214 0.898176
0.214 0.896657
0.215 0.895137
0.215 0.893617
